imageName,id,label
001047-1_male_Asian_20/mask2.jpg,001047-1,0
001047-1_male_Asian_20/mask5.jpg,001047-1,0
001047-1_male_Asian_20/mask1.jpg,001047-1,0
001047-1_male_Asian_20/normal.jpg,001047-1,12
001047-1_male_Asian_20/incorrect_mask.jpg,001047-1,6
001047-1_male_Asian_20/mask3.jpg,001047-1,0
001596_male_Asian_26/mask4.jpg,001596,0
001596_male_Asian_26/mask2.jpg,001596,0
001596_male_Asian_26/mask5.jpg,001596,0
001596_male_Asian_26/mask1.jpg,001596,0
001596_male_Asian_26/normal.jpg,001596,12
001596_male_Asian_26/incorrect_mask.jpg,001596,6
001596_male_Asian_26/mask3.jpg,001596,0
000075_female_Asian_56/mask4.jpg,000075,4
000075_female_Asian_56/mask2.jpg,000075,4
000075_female_Asian_56/mask5.jpg,000075,4
000075_female_Asian_56/mask1.jpg,000075,4
000075_female_Asian_56/normal.jpg,000075,16
000075_female_Asian_56/incorrect_mask.jpg,000075,10
000075_female_Asian_56/mask3.jpg,000075,4
001481_male_Asian_55/mask4.jpg,001481,1
001481_male_Asian_55/mask2.jpg,001481,1
001481_male_Asian_55/mask5.jpg,001481,1
001481_male_Asian_55/mask1.jpg,001481,1
001481_male_Asian_55/normal.jpg,001481,13
001481_male_Asian_55/incorrect_mask.jpg,001481,7
001481_male_Asian_55/mask3.jpg,001481,1
001441_female_Asian_54/mask4.jpg,001441,4
001441_female_Asian_54/mask2.jpg,001441,4
001441_female_Asian_54/mask5.jpg,001441,4
001441_female_Asian_54/mask1.jpg,001441,4
001441_female_Asian_54/normal.jpg,001441,16
001441_female_Asian_54/incorrect_mask.jpg,001441,10
001441_female_Asian_54/mask3.jpg,001441,4
003505_male_Asian_52/mask4.jpg,003505,1
003505_male_Asian_52/mask2.jpg,003505,1
003505_male_Asian_52/mask5.jpg,003505,1
003505_male_Asian_52/mask1.jpg,003505,1
003505_male_Asian_52/normal.jpg,003505,13
003505_male_Asian_52/incorrect_mask.jpg,003505,7
003505_male_Asian_52/mask3.jpg,003505,1
001750_female_Asian_50/mask4.jpg,001750,4
001750_female_Asian_50/mask2.jpg,001750,4
001750_female_Asian_50/mask5.jpg,001750,4
001750_female_Asian_50/mask1.jpg,001750,4
001750_female_Asian_50/normal.jpg,001750,16
001750_female_Asian_50/incorrect_mask.jpg,001750,10
001750_female_Asian_50/mask3.jpg,001750,4
001632_female_Asian_58/mask4.jpg,001632,4
001632_female_Asian_58/mask2.jpg,001632,4
001632_female_Asian_58/mask5.jpg,001632,4
001632_female_Asian_58/mask1.jpg,001632,4
001632_female_Asian_58/normal.jpg,001632,16
001632_female_Asian_58/incorrect_mask.jpg,001632,10
001632_female_Asian_58/mask3.jpg,001632,4
000629_female_Asian_58/mask4.jpg,000629,4
000629_female_Asian_58/mask2.jpg,000629,4
000629_female_Asian_58/mask5.jpg,000629,4
000629_female_Asian_58/mask1.jpg,000629,4
000629_female_Asian_58/normal.jpg,000629,16
000629_female_Asian_58/incorrect_mask.jpg,000629,10
000629_female_Asian_58/mask3.jpg,000629,4
000249_male_Asian_53/mask4.jpg,000249,1
000249_male_Asian_53/mask2.jpg,000249,1
000249_male_Asian_53/mask5.jpg,000249,1
000249_male_Asian_53/mask1.jpg,000249,1
000249_male_Asian_53/normal.jpg,000249,13
000249_male_Asian_53/incorrect_mask.jpg,000249,7
000249_male_Asian_53/mask3.jpg,000249,1
000541_female_Asian_35/mask4.jpg,000541,4
000541_female_Asian_35/mask2.jpg,000541,4
000541_female_Asian_35/mask5.jpg,000541,4
000541_female_Asian_35/mask1.jpg,000541,4
000541_female_Asian_35/normal.jpg,000541,16
000541_female_Asian_35/incorrect_mask.jpg,000541,10
000541_female_Asian_35/mask3.jpg,000541,4
004230_female_Asian_60/mask4.jpg,004230,5
004230_female_Asian_60/mask2.jpg,004230,5
004230_female_Asian_60/mask5.jpg,004230,5
004230_female_Asian_60/mask1.jpg,004230,5
004230_female_Asian_60/normal.jpg,004230,17
004230_female_Asian_60/incorrect_mask.jpg,004230,11
004230_female_Asian_60/mask3.jpg,004230,5
001188_male_Asian_60/mask4.jpg,001188,2
001188_male_Asian_60/mask2.jpg,001188,2
001188_male_Asian_60/mask5.jpg,001188,2
001188_male_Asian_60/mask1.jpg,001188,2
001188_male_Asian_60/normal.jpg,001188,14
001188_male_Asian_60/incorrect_mask.jpg,001188,8
001188_male_Asian_60/mask3.jpg,001188,2
003445_female_Asian_58/mask4.jpg,003445,4
003445_female_Asian_58/mask2.jpg,003445,4
003445_female_Asian_58/mask5.jpg,003445,4
003445_female_Asian_58/mask1.jpg,003445,4
003445_female_Asian_58/normal.jpg,003445,16
003445_female_Asian_58/incorrect_mask.jpg,003445,10
003445_female_Asian_58/mask3.jpg,003445,4
003860_male_Asian_54/mask4.jpg,003860,1
003860_male_Asian_54/mask2.jpg,003860,1
003860_male_Asian_54/mask5.jpg,003860,1
003860_male_Asian_54/mask1.jpg,003860,1
003860_male_Asian_54/normal.jpg,003860,13
003860_male_Asian_54/incorrect_mask.jpg,003860,7
003860_male_Asian_54/mask3.jpg,003860,1
005123_female_Asian_54/mask4.jpg,005123,4
005123_female_Asian_54/mask2.jpg,005123,4
005123_female_Asian_54/mask5.jpg,005123,4
005123_female_Asian_54/mask1.jpg,005123,4
005123_female_Asian_54/normal.jpg,005123,16
005123_female_Asian_54/incorrect_mask.jpg,005123,10
005123_female_Asian_54/mask3.jpg,005123,4
006059_female_Asian_18/mask4.png,006059,3
006059_female_Asian_18/normal.png,006059,15
006059_female_Asian_18/mask2.png,006059,3
006059_female_Asian_18/mask5.png,006059,3
006059_female_Asian_18/mask1.png,006059,3
006059_female_Asian_18/incorrect_mask.png,006059,9
006059_female_Asian_18/mask3.png,006059,3
000030_female_Asian_55/mask4.jpg,000030,4
000030_female_Asian_55/mask2.jpg,000030,4
000030_female_Asian_55/mask5.jpg,000030,4
000030_female_Asian_55/mask1.jpg,000030,4
000030_female_Asian_55/normal.jpg,000030,16
000030_female_Asian_55/incorrect_mask.jpg,000030,10
000030_female_Asian_55/mask3.jpg,000030,4
001879_female_Asian_54/mask4.jpg,001879,4
001879_female_Asian_54/mask2.jpg,001879,4
001879_female_Asian_54/mask5.jpg,001879,4
001879_female_Asian_54/mask1.jpg,001879,4
001879_female_Asian_54/normal.jpg,001879,16
001879_female_Asian_54/incorrect_mask.jpg,001879,10
001879_female_Asian_54/mask3.jpg,001879,4
001258_female_Asian_21/mask4.jpg,001258,3
001258_female_Asian_21/mask2.jpg,001258,3
001258_female_Asian_21/mask5.jpg,001258,3
001258_female_Asian_21/mask1.jpg,001258,3
001258_female_Asian_21/normal.jpg,001258,15
001258_female_Asian_21/incorrect_mask.jpg,001258,9
001258_female_Asian_21/mask3.jpg,001258,3
005489_female_Asian_43/mask4.jpg,005489,4
005489_female_Asian_43/mask2.jpg,005489,4
005489_female_Asian_43/mask5.jpg,005489,4
005489_female_Asian_43/mask1.jpg,005489,4
005489_female_Asian_43/normal.jpg,005489,16
005489_female_Asian_43/incorrect_mask.jpg,005489,10
005489_female_Asian_43/mask3.jpg,005489,4
005491_male_Asian_46/mask4.jpg,005491,1
005491_male_Asian_46/mask2.jpg,005491,1
005491_male_Asian_46/mask5.jpg,005491,1
005491_male_Asian_46/mask1.jpg,005491,1
005491_male_Asian_46/normal.jpg,005491,13
005491_male_Asian_46/incorrect_mask.jpg,005491,7
005491_male_Asian_46/mask3.jpg,005491,1
003421_female_Asian_38/mask4.jpg,003421,4
003421_female_Asian_38/mask2.jpg,003421,4
003421_female_Asian_38/mask5.jpg,003421,4
003421_female_Asian_38/mask1.jpg,003421,4
003421_female_Asian_38/normal.jpg,003421,16
003421_female_Asian_38/incorrect_mask.jpg,003421,10
003421_female_Asian_38/mask3.jpg,003421,4
006268_female_Asian_20/mask4.jpg,006268,3
006268_female_Asian_20/mask2.jpg,006268,3
006268_female_Asian_20/mask5.jpg,006268,3
006268_female_Asian_20/mask1.jpg,006268,3
006268_female_Asian_20/normal.jpg,006268,15
006268_female_Asian_20/incorrect_mask.jpg,006268,9
006268_female_Asian_20/mask3.jpg,006268,3
006107_male_Asian_18/mask4.jpg,006107,0
006107_male_Asian_18/mask2.jpg,006107,0
006107_male_Asian_18/mask5.jpg,006107,0
006107_male_Asian_18/mask1.jpg,006107,0
006107_male_Asian_18/normal.jpg,006107,12
006107_male_Asian_18/incorrect_mask.jpg,006107,6
006107_male_Asian_18/mask3.jpg,006107,0
006629_female_Asian_19/normal.jpeg,006629,15
006629_female_Asian_19/mask4.jpeg,006629,3
006629_female_Asian_19/mask1.jpeg,006629,3
006629_female_Asian_19/mask3.jpeg,006629,3
006629_female_Asian_19/mask2.jpeg,006629,3
006629_female_Asian_19/incorrect_mask.jpeg,006629,9
006629_female_Asian_19/mask5.jpeg,006629,3
001496_male_Asian_55/mask4.jpg,001496,1
001496_male_Asian_55/mask2.jpg,001496,1
001496_male_Asian_55/mask5.jpg,001496,1
001496_male_Asian_55/mask1.jpg,001496,1
001496_male_Asian_55/normal.jpg,001496,13
001496_male_Asian_55/incorrect_mask.jpg,001496,7
001496_male_Asian_55/mask3.jpg,001496,1
001548_female_Asian_24/mask4.jpg,001548,3
001548_female_Asian_24/mask2.jpg,001548,3
001548_female_Asian_24/mask5.jpg,001548,3
001548_female_Asian_24/mask1.jpg,001548,3
001548_female_Asian_24/normal.jpg,001548,15
001548_female_Asian_24/incorrect_mask.jpg,001548,9
001548_female_Asian_24/mask3.jpg,001548,3
001730_female_Asian_22/mask4.jpg,001730,3
001730_female_Asian_22/mask2.jpg,001730,3
001730_female_Asian_22/mask5.jpg,001730,3
001730_female_Asian_22/mask1.jpg,001730,3
001730_female_Asian_22/normal.jpg,001730,15
001730_female_Asian_22/incorrect_mask.jpg,001730,9
001730_female_Asian_22/mask3.jpg,001730,3
005475_female_Asian_44/mask4.jpg,005475,4
005475_female_Asian_44/mask2.jpg,005475,4
005475_female_Asian_44/mask5.jpg,005475,4
005475_female_Asian_44/mask1.jpg,005475,4
005475_female_Asian_44/normal.jpg,005475,16
005475_female_Asian_44/incorrect_mask.jpg,005475,10
005475_female_Asian_44/mask3.jpg,005475,4
001900_female_Asian_60/mask4.jpg,001900,5
001900_female_Asian_60/mask2.jpg,001900,5
001900_female_Asian_60/mask5.jpg,001900,5
001900_female_Asian_60/mask1.jpg,001900,5
001900_female_Asian_60/normal.jpg,001900,17
001900_female_Asian_60/incorrect_mask.jpg,001900,11
001900_female_Asian_60/mask3.jpg,001900,5
001389_male_Asian_21/mask4.jpg,001389,0
001389_male_Asian_21/mask2.jpg,001389,0
001389_male_Asian_21/mask5.jpg,001389,0
001389_male_Asian_21/mask1.jpg,001389,0
001389_male_Asian_21/normal.jpg,001389,12
001389_male_Asian_21/incorrect_mask.jpg,001389,6
001389_male_Asian_21/mask3.jpg,001389,0
001417_male_Asian_58/mask4.jpg,001417,1
001417_male_Asian_58/mask2.jpg,001417,1
001417_male_Asian_58/mask5.jpg,001417,1
001417_male_Asian_58/mask1.jpg,001417,1
001417_male_Asian_58/normal.jpg,001417,13
001417_male_Asian_58/incorrect_mask.jpg,001417,7
001417_male_Asian_58/mask3.jpg,001417,1
003482_female_Asian_57/mask4.jpg,003482,4
003482_female_Asian_57/mask2.jpg,003482,4
003482_female_Asian_57/mask5.jpg,003482,4
003482_female_Asian_57/mask1.jpg,003482,4
003482_female_Asian_57/normal.jpg,003482,16
003482_female_Asian_57/incorrect_mask.jpg,003482,10
003482_female_Asian_57/mask3.jpg,003482,4
003293_female_Asian_19/mask4.jpg,003293,3
003293_female_Asian_19/mask2.jpg,003293,3
003293_female_Asian_19/mask5.jpg,003293,3
003293_female_Asian_19/mask1.jpg,003293,3
003293_female_Asian_19/normal.jpg,003293,15
003293_female_Asian_19/incorrect_mask.jpg,003293,9
003293_female_Asian_19/mask3.jpg,003293,3
003601_male_Asian_55/mask4.jpg,003601,1
003601_male_Asian_55/mask2.jpg,003601,1
003601_male_Asian_55/mask5.jpg,003601,1
003601_male_Asian_55/mask1.jpg,003601,1
003601_male_Asian_55/normal.jpg,003601,13
003601_male_Asian_55/incorrect_mask.jpg,003601,7
003601_male_Asian_55/mask3.jpg,003601,1
001308_male_Asian_26/mask4.jpg,001308,0
001308_male_Asian_26/mask2.jpg,001308,0
001308_male_Asian_26/mask5.jpg,001308,0
001308_male_Asian_26/mask1.jpg,001308,0
001308_male_Asian_26/normal.jpg,001308,12
001308_male_Asian_26/incorrect_mask.jpg,001308,6
001308_male_Asian_26/mask3.jpg,001308,0
001715_male_Asian_43/mask4.jpg,001715,1
001715_male_Asian_43/mask2.jpg,001715,1
001715_male_Asian_43/mask5.jpg,001715,1
001715_male_Asian_43/mask1.jpg,001715,1
001715_male_Asian_43/normal.jpg,001715,13
001715_male_Asian_43/incorrect_mask.jpg,001715,7
001715_male_Asian_43/mask3.jpg,001715,1
003926_male_Asian_57/mask4.jpg,003926,1
003926_male_Asian_57/mask2.jpg,003926,1
003926_male_Asian_57/mask5.jpg,003926,1
003926_male_Asian_57/mask1.jpg,003926,1
003926_male_Asian_57/normal.jpg,003926,13
003926_male_Asian_57/incorrect_mask.jpg,003926,7
003926_male_Asian_57/mask3.jpg,003926,1
003514_male_Asian_59/mask4.jpg,003514,2
003514_male_Asian_59/mask2.jpg,003514,2
003514_male_Asian_59/mask5.jpg,003514,2
003514_male_Asian_59/mask1.jpg,003514,2
003514_male_Asian_59/normal.jpg,003514,14
003514_male_Asian_59/incorrect_mask.jpg,003514,8
003514_male_Asian_59/mask3.jpg,003514,2
001798_male_Asian_23/mask4.jpg,001798,0
001798_male_Asian_23/mask2.jpg,001798,0
001798_male_Asian_23/mask5.jpg,001798,0
001798_male_Asian_23/mask1.jpg,001798,0
001798_male_Asian_23/normal.jpg,001798,12
001798_male_Asian_23/incorrect_mask.jpg,001798,6
001798_male_Asian_23/mask3.jpg,001798,0
001607_female_Asian_18/mask4.jpg,001607,3
001607_female_Asian_18/mask2.jpg,001607,3
001607_female_Asian_18/mask5.jpg,001607,3
001607_female_Asian_18/mask1.jpg,001607,3
001607_female_Asian_18/normal.jpg,001607,15
001607_female_Asian_18/incorrect_mask.jpg,001607,9
001607_female_Asian_18/mask3.jpg,001607,3
004424_male_Asian_19/mask4.jpg,004424,0
004424_male_Asian_19/mask2.jpg,004424,0
004424_male_Asian_19/mask5.jpg,004424,0
004424_male_Asian_19/mask1.jpg,004424,0
004424_male_Asian_19/normal.jpg,004424,12
004424_male_Asian_19/incorrect_mask.jpg,004424,6
004424_male_Asian_19/mask3.jpg,004424,0
003566_male_Asian_53/mask4.jpg,003566,1
003566_male_Asian_53/mask2.jpg,003566,1
003566_male_Asian_53/mask5.jpg,003566,1
003566_male_Asian_53/mask1.jpg,003566,1
003566_male_Asian_53/normal.jpg,003566,13
003566_male_Asian_53/incorrect_mask.jpg,003566,7
003566_male_Asian_53/mask3.jpg,003566,1
001017_male_Asian_24/mask4.jpg,001017,0
001017_male_Asian_24/mask2.jpg,001017,0
001017_male_Asian_24/mask5.jpg,001017,0
001017_male_Asian_24/mask1.jpg,001017,0
001017_male_Asian_24/normal.jpg,001017,12
001017_male_Asian_24/incorrect_mask.jpg,001017,6
001017_male_Asian_24/mask3.jpg,001017,0
001647-1_female_Asian_56/mask4.jpg,001647-1,4
001647-1_female_Asian_56/mask2.jpg,001647-1,4
001647-1_female_Asian_56/mask5.jpg,001647-1,4
001647-1_female_Asian_56/mask1.jpg,001647-1,4
001647-1_female_Asian_56/normal.jpg,001647-1,16
001647-1_female_Asian_56/incorrect_mask.jpg,001647-1,10
001647-1_female_Asian_56/mask3.jpg,001647-1,4
003515_male_Asian_49/mask4.jpg,003515,1
003515_male_Asian_49/mask2.jpg,003515,1
003515_male_Asian_49/mask5.jpg,003515,1
003515_male_Asian_49/mask1.jpg,003515,1
003515_male_Asian_49/normal.jpg,003515,13
003515_male_Asian_49/incorrect_mask.jpg,003515,7
003515_male_Asian_49/mask3.jpg,003515,1
003823_male_Asian_48/mask4.jpg,003823,1
003823_male_Asian_48/mask2.jpg,003823,1
003823_male_Asian_48/mask5.jpg,003823,1
003823_male_Asian_48/mask1.jpg,003823,1
003823_male_Asian_48/normal.jpg,003823,13
003823_male_Asian_48/incorrect_mask.jpg,003823,7
003823_male_Asian_48/mask3.jpg,003823,1
004219_male_Asian_60/mask4.jpg,004219,2
004219_male_Asian_60/mask2.jpg,004219,2
004219_male_Asian_60/mask5.jpg,004219,2
004219_male_Asian_60/mask1.jpg,004219,2
004219_male_Asian_60/normal.jpg,004219,14
004219_male_Asian_60/incorrect_mask.jpg,004219,8
004219_male_Asian_60/mask3.jpg,004219,2
006947_male_Asian_19/mask4.jpg,006947,0
006947_male_Asian_19/mask2.jpg,006947,0
006947_male_Asian_19/mask5.jpg,006947,0
006947_male_Asian_19/mask1.jpg,006947,0
006947_male_Asian_19/normal.jpg,006947,12
006947_male_Asian_19/incorrect_mask.jpg,006947,6
006947_male_Asian_19/mask3.jpg,006947,0
004421_male_Asian_30/mask4.jpg,004421,1
004421_male_Asian_30/mask2.jpg,004421,1
004421_male_Asian_30/mask5.jpg,004421,1
004421_male_Asian_30/mask1.jpg,004421,1
004421_male_Asian_30/normal.jpg,004421,13
004421_male_Asian_30/incorrect_mask.jpg,004421,7
004421_male_Asian_30/mask3.jpg,004421,1
006463_female_Asian_18/mask4.jpg,006463,3
006463_female_Asian_18/mask2.jpg,006463,3
006463_female_Asian_18/mask5.jpg,006463,3
006463_female_Asian_18/mask1.jpg,006463,3
006463_female_Asian_18/normal.jpg,006463,15
006463_female_Asian_18/incorrect_mask.jpg,006463,9
006463_female_Asian_18/mask3.jpg,006463,3
001535_female_Asian_18/mask4.jpg,001535,3
001535_female_Asian_18/mask2.jpg,001535,3
001535_female_Asian_18/mask5.jpg,001535,3
001535_female_Asian_18/mask1.jpg,001535,3
001535_female_Asian_18/normal.jpg,001535,15
001535_female_Asian_18/incorrect_mask.jpg,001535,9
001535_female_Asian_18/mask3.jpg,001535,3
000667_female_Asian_57/mask4.jpg,000667,4
000667_female_Asian_57/mask2.jpg,000667,4
000667_female_Asian_57/mask5.jpg,000667,4
000667_female_Asian_57/mask1.jpg,000667,4
000667_female_Asian_57/normal.jpg,000667,16
000667_female_Asian_57/incorrect_mask.jpg,000667,10
000667_female_Asian_57/mask3.jpg,000667,4
001544_female_Asian_25/mask4.jpg,001544,3
001544_female_Asian_25/mask2.jpg,001544,3
001544_female_Asian_25/mask5.jpg,001544,3
001544_female_Asian_25/mask1.jpg,001544,3
001544_female_Asian_25/normal.jpg,001544,15
001544_female_Asian_25/incorrect_mask.jpg,001544,9
001544_female_Asian_25/mask3.jpg,001544,3
001168_male_Asian_28/mask4.jpg,001168,0
001168_male_Asian_28/mask2.jpg,001168,0
001168_male_Asian_28/mask5.jpg,001168,0
001168_male_Asian_28/mask1.jpg,001168,0
001168_male_Asian_28/normal.jpg,001168,12
001168_male_Asian_28/incorrect_mask.jpg,001168,6
001168_male_Asian_28/mask3.jpg,001168,0
001133_male_Asian_56/mask4.jpg,001133,1
001133_male_Asian_56/mask2.jpg,001133,1
001133_male_Asian_56/mask5.jpg,001133,1
001133_male_Asian_56/mask1.jpg,001133,1
001133_male_Asian_56/normal.jpg,001133,13
001133_male_Asian_56/incorrect_mask.jpg,001133,7
001133_male_Asian_56/mask3.jpg,001133,1
006380_male_Asian_19/mask4.jpg,006380,0
006380_male_Asian_19/mask2.jpg,006380,0
006380_male_Asian_19/mask5.jpg,006380,0
006380_male_Asian_19/mask1.jpg,006380,0
006380_male_Asian_19/normal.jpg,006380,12
006380_male_Asian_19/incorrect_mask.jpg,006380,6
006380_male_Asian_19/mask3.jpg,006380,0
004357_male_Asian_60/mask4.jpg,004357,2
004357_male_Asian_60/mask2.jpg,004357,2
004357_male_Asian_60/mask5.jpg,004357,2
004357_male_Asian_60/mask1.jpg,004357,2
004357_male_Asian_60/normal.jpg,004357,14
004357_male_Asian_60/incorrect_mask.jpg,004357,8
004357_male_Asian_60/mask3.jpg,004357,2
006660_male_Asian_19/mask4.jpg,006660,0
006660_male_Asian_19/mask2.jpg,006660,0
006660_male_Asian_19/mask5.jpg,006660,0
006660_male_Asian_19/mask1.jpg,006660,0
006660_male_Asian_19/normal.jpg,006660,12
006660_male_Asian_19/incorrect_mask.jpg,006660,6
006660_male_Asian_19/mask3.jpg,006660,0
006748_male_Asian_19/mask4.jpg,006748,0
006748_male_Asian_19/mask2.jpg,006748,0
006748_male_Asian_19/mask5.jpg,006748,0
006748_male_Asian_19/mask1.jpg,006748,0
006748_male_Asian_19/normal.jpg,006748,12
006748_male_Asian_19/incorrect_mask.jpg,006748,6
006748_male_Asian_19/mask3.jpg,006748,0
003004_female_Asian_19/mask4.jpg,003004,3
003004_female_Asian_19/mask2.jpg,003004,3
003004_female_Asian_19/mask5.jpg,003004,3
003004_female_Asian_19/mask1.jpg,003004,3
003004_female_Asian_19/normal.jpg,003004,15
003004_female_Asian_19/incorrect_mask.jpg,003004,9
003004_female_Asian_19/mask3.jpg,003004,3
006556_male_Asian_21/mask4.jpg,006556,0
006556_male_Asian_21/mask2.jpg,006556,0
006556_male_Asian_21/mask5.jpg,006556,0
006556_male_Asian_21/mask1.jpg,006556,0
006556_male_Asian_21/normal.jpg,006556,12
006556_male_Asian_21/incorrect_mask.jpg,006556,6
006556_male_Asian_21/mask3.jpg,006556,0
001766_female_Asian_53/mask4.jpg,001766,4
001766_female_Asian_53/mask2.jpg,001766,4
001766_female_Asian_53/mask5.jpg,001766,4
001766_female_Asian_53/mask1.jpg,001766,4
001766_female_Asian_53/normal.jpg,001766,16
001766_female_Asian_53/incorrect_mask.jpg,001766,10
001766_female_Asian_53/mask3.jpg,001766,4
003383_female_Asian_19/mask4.jpg,003383,3
003383_female_Asian_19/mask2.jpg,003383,3
003383_female_Asian_19/mask5.jpg,003383,3
003383_female_Asian_19/mask1.jpg,003383,3
003383_female_Asian_19/normal.jpg,003383,15
003383_female_Asian_19/incorrect_mask.jpg,003383,9
003383_female_Asian_19/mask3.jpg,003383,3
006452_female_Asian_18/mask4.jpg,006452,3
006452_female_Asian_18/mask2.jpg,006452,3
006452_female_Asian_18/mask5.jpg,006452,3
